Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Tuesday, 28 March 2023",PFR,Fuji,12.0,6.59,7.5,12.65,37.0,20230328 Fuji PFR orchard early pick/2023-03-28_006/2023-03-28_006.png,20230328 Fuji PFR orchard early pick/2023-03-28_007/2023-03-28_007.png,20230328 Fuji PFR orchard early pick/2023-03-28_008/2023-03-28_008.png,20230328 Fuji PFR orchard early pick/2023-03-28_009/2023-03-28_009.png,Fuji_12,006.png,2023-03-28_006.png,007.png,2023-03-28_007.png,008.png,2023-03-28_008.png,009.png,2023-03-28_009.png,7.045,9.0,5.012252964426877
"Tuesday, 28 March 2023",PFR,Fuji,13.0,7.09,7.61,12.4,25.0,20230328 Fuji PFR orchard early pick/2023-03-28_010/2023-03-28_010.png,20230328 Fuji PFR orchard early pick/2023-03-28_011/2023-03-28_011.png,20230328 Fuji PFR orchard early pick/2023-03-28_012/2023-03-28_012.png,20230328 Fuji PFR orchard early pick/2023-03-28_013/2023-03-28_013.png,Fuji_13,010.png,2023-03-28_010.png,011.png,2023-03-28_011.png,012.png,2023-03-28_012.png,013.png,2023-03-28_013.png,7.35,9.0,5.334677419354838
"Tuesday, 28 March 2023",PFR,Fuji,14.0,6.8,7.21,12.25,81.0,20230328 Fuji PFR orchard early pick/2023-03-28_010/2023-03-28_010.png,20230328 Fuji PFR orchard early pick/2023-03-28_011/2023-03-28_011.png,20230328 Fuji PFR orchard early pick/2023-03-28_012/2023-03-28_012.png,20230328 Fuji PFR orchard early pick/2023-03-28_013/2023-03-28_013.png,Fuji_14,010.png,2023-03-28_010.png,011.png,2023-03-28_011.png,012.png,2023-03-28_012.png,013.png,2023-03-28_013.png,7.005,4.0,2.28734693877551
"Tuesday, 28 March 2023",PFR,Fuji,15.0,8.8,7.19,16.57,85.0,20230328 Fuji PFR orchard early pick/2023-03-28_010/2023-03-28_010.png,20230328 Fuji PFR orchard early pick/2023-03-28_011/2023-03-28_011.png,20230328 Fuji PFR orchard early pick/2023-03-28_012/2023-03-28_012.png,20230328 Fuji PFR orchard early pick/2023-03-28_013/2023-03-28_013.png,Fuji_15,010.png,2023-03-28_010.png,011.png,2023-03-28_011.png,012.png,2023-03-28_012.png,013.png,2023-03-28_013.png,7.995000000000001,4.0,1.9299939649969826
"Tuesday, 28 March 2023",PFR,Fuji,16.0,10.13,7.59,14.56,86.0,20230328 Fuji PFR orchard early pick/2023-03-28_010/2023-03-28_010.png,20230328 Fuji PFR orchard early pick/2023-03-28_011/2023-03-28_011.png,20230328 Fuji PFR orchard early pick/2023-03-28_012/2023-03-28_012.png,20230328 Fuji PFR orchard early pick/2023-03-28_013/2023-03-28_013.png,Fuji_16,010.png,2023-03-28_010.png,011.png,2023-03-28_011.png,012.png,2023-03-28_012.png,013.png,2023-03-28_013.png,8.86,3.0,1.8255494505494503
"Tuesday, 28 March 2023",PFR,Fuji,17.0,7.98,8.35,12.31,88.0,20230328 Fuji PFR orchard early pick/2023-03-28_010/2023-03-28_010.png,20230328 Fuji PFR orchard early pick/2023-03-28_011/2023-03-28_011.png,20230328 Fuji PFR orchard early pick/2023-03-28_012/2023-03-28_012.png,20230328 Fuji PFR orchard early pick/2023-03-28_013/2023-03-28_013.png,Fuji_17,010.png,2023-03-28_010.png,011.png,2023-03-28_011.png,012.png,2023-03-28_012.png,013.png,2023-03-28_013.png,8.165,3.0,1.9898456539398859
"Tuesday, 28 March 2023",PFR,Fuji,18.0,7.34,7.96,13.3,37.0,20230328 Fuji PFR orchard early pick/2023-03-28_010/2023-03-28_010.png,20230328 Fuji PFR orchard early pick/2023-03-28_011/2023-03-28_011.png,20230328 Fuji PFR orchard early pick/2023-03-28_012/2023-03-28_012.png,20230328 Fuji PFR orchard early pick/2023-03-28_013/2023-03-28_013.png,Fuji_18,010.png,2023-03-28_010.png,011.png,2023-03-28_011.png,012.png,2023-03-28_012.png,013.png,2023-03-28_013.png,7.65,9.0,5.176691729323308
"Tuesday, 28 March 2023",PFR,Fuji,19.0,7.8,9.14,12.26,69.0,20230328 Fuji PFR orchard early pick/2023-03-28_014/2023-03-28_014.png,20230328 Fuji PFR orchard early pick/2023-03-28_015/2023-03-28_015.png,20230328 Fuji PFR orchard early pick/2023-03-28_016/2023-03-28_016.png,20230328 Fuji PFR orchard early pick/2023-03-28_017/2023-03-28_017.png,Fuji_19,014.png,2023-03-28_014.png,015.png,2023-03-28_015.png,016.png,2023-03-28_016.png,017.png,2023-03-28_017.png,8.47,6.0,4.145187601957586
"Tuesday, 28 March 2023",PFR,Fuji,20.0,6.15,6.51,12.57,40.0,20230328 Fuji PFR orchard early pick/2023-03-28_014/2023-03-28_014.png,20230328 Fuji PFR orchard early pick/2023-03-28_015/2023-03-28_015.png,20230328 Fuji PFR orchard early pick/2023-03-28_016/2023-03-28_016.png,20230328 Fuji PFR orchard early pick/2023-03-28_017/2023-03-28_017.png,Fuji_20,014.png,2023-03-28_014.png,015.png,2023-03-28_015.png,016.png,2023-03-28_016.png,017.png,2023-03-28_017.png,6.33,9.0,4.532219570405728
"Tuesday, 28 March 2023",PFR,Fuji,21.0,6.73,7.69,13.28,25.0,20230328 Fuji PFR orchard early pick/2023-03-28_014/2023-03-28_014.png,20230328 Fuji PFR orchard early pick/2023-03-28_015/2023-03-28_015.png,20230328 Fuji PFR orchard early pick/2023-03-28_016/2023-03-28_016.png,20230328 Fuji PFR orchard early pick/2023-03-28_017/2023-03-28_017.png,Fuji_21,014.png,2023-03-28_014.png,015.png,2023-03-28_015.png,016.png,2023-03-28_016.png,017.png,2023-03-28_017.png,7.210000000000001,9.0,4.886295180722892
"Tuesday, 28 March 2023",PFR,Fuji,22.0,8.14,7.65,11.4,82.0,20230328 Fuji PFR orchard early pick/2023-03-28_014/2023-03-28_014.png,20230328 Fuji PFR orchard early pick/2023-03-28_015/2023-03-28_015.png,20230328 Fuji PFR orchard early pick/2023-03-28_016/2023-03-28_016.png,20230328 Fuji PFR orchard early pick/2023-03-28_017/2023-03-28_017.png,Fuji_22,014.png,2023-03-28_014.png,015.png,2023-03-28_015.png,016.png,2023-03-28_016.png,017.png,2023-03-28_017.png,7.8950000000000005,4.0,2.770175438596491
"Tuesday, 28 March 2023",PFR,Fuji,23.0,7.65,6.57,13.56,27.0,20230328 Fuji PFR orchard early pick/2023-03-28_014/2023-03-28_014.png,20230328 Fuji PFR orchard early pick/2023-03-28_015/2023-03-28_015.png,20230328 Fuji PFR orchard early pick/2023-03-28_016/2023-03-28_016.png,20230328 Fuji PFR orchard early pick/2023-03-28_017/2023-03-28_017.png,Fuji_23,014.png,2023-03-28_014.png,015.png,2023-03-28_015.png,016.png,2023-03-28_016.png,017.png,2023-03-28_017.png,7.11,9.0,4.719026548672566
"Tuesday, 28 March 2023",PFR,Fuji,24.0,7.71,7.63,12.11,80.0,20230328 Fuji PFR orchard early pick/2023-03-28_014/2023-03-28_014.png,20230328 Fuji PFR orchard early pick/2023-03-28_015/2023-03-28_015.png,20230328 Fuji PFR orchard early pick/2023-03-28_016/2023-03-28_016.png,20230328 Fuji PFR orchard early pick/2023-03-28_017/2023-03-28_017.png,Fuji_24,014.png,2023-03-28_014.png,015.png,2023-03-28_015.png,016.png,2023-03-28_016.png,017.png,2023-03-28_017.png,7.67,4.0,2.5334434351775394
"Tuesday, 28 March 2023",PFR,Fuji,25.0,7.42,7.25,13.92,17.0,20230328 Fuji PFR orchard early pick/2023-03-28_018/2023-03-28_018.png,20230328 Fuji PFR orchard early pick/2023-03-28_019/2023-03-28_019.png,20230328 Fuji PFR orchard early pick/2023-03-28_020/2023-03-28_020.png,20230328 Fuji PFR orchard early pick/2023-03-28_021/2023-03-28_021.png,Fuji_25,018.png,2023-03-28_018.png,019.png,2023-03-28_019.png,020.png,2023-03-28_020.png,021.png,2023-03-28_021.png,7.335,10.0,5.269396551724138
"Tuesday, 28 March 2023",PFR,Fuji,26.0,7.34,7.67,12.39,67.0,20230328 Fuji PFR orchard early pick/2023-03-28_018/2023-03-28_018.png,20230328 Fuji PFR orchard early pick/2023-03-28_019/2023-03-28_019.png,20230328 Fuji PFR orchard early pick/2023-03-28_020/2023-03-28_020.png,20230328 Fuji PFR orchard early pick/2023-03-28_021/2023-03-28_021.png,Fuji_26,018.png,2023-03-28_018.png,019.png,2023-03-28_019.png,020.png,2023-03-28_020.png,021.png,2023-03-28_021.png,7.505,6.0,3.6343825665859564
"Tuesday, 28 March 2023",PFR,Fuji,27.0,7.36,8.4,14.11,40.0,20230328 Fuji PFR orchard early pick/2023-03-28_018/2023-03-28_018.png,20230328 Fuji PFR orchard early pick/2023-03-28_019/2023-03-28_019.png,20230328 Fuji PFR orchard early pick/2023-03-28_020/2023-03-28_020.png,20230328 Fuji PFR orchard early pick/2023-03-28_021/2023-03-28_021.png,Fuji_27,018.png,2023-03-28_018.png,019.png,2023-03-28_019.png,020.png,2023-03-28_020.png,021.png,2023-03-28_021.png,7.880000000000001,9.0,5.026222537207655
"Tuesday, 28 March 2023",PFR,Fuji,28.0,7.17,7.57,13.16,60.0,20230328 Fuji PFR orchard early pick/2023-03-28_018/2023-03-28_018.png,20230328 Fuji PFR orchard early pick/2023-03-28_019/2023-03-28_019.png,20230328 Fuji PFR orchard early pick/2023-03-28_020/2023-03-28_020.png,20230328 Fuji PFR orchard early pick/2023-03-28_021/2023-03-28_021.png,Fuji_28,018.png,2023-03-28_018.png,019.png,2023-03-28_019.png,020.png,2023-03-28_020.png,021.png,2023-03-28_021.png,7.37,7.0,3.9202127659574466
"Tuesday, 28 March 2023",PFR,Fuji,29.0,7.23,7.84,12.41,80.0,20230328 Fuji PFR orchard early pick/2023-03-28_018/2023-03-28_018.png,20230328 Fuji PFR orchard early pick/2023-03-28_019/2023-03-28_019.png,20230328 Fuji PFR orchard early pick/2023-03-28_020/2023-03-28_020.png,20230328 Fuji PFR orchard early pick/2023-03-28_021/2023-03-28_021.png,Fuji_29,018.png,2023-03-28_018.png,019.png,2023-03-28_019.png,020.png,2023-03-28_020.png,021.png,2023-03-28_021.png,7.535,4.0,2.428686543110395
"Tuesday, 28 March 2023",PFR,Fuji,30.0,7.13,6.73,14.54,42.0,20230328 Fuji PFR orchard early pick/2023-03-28_018/2023-03-28_018.png,20230328 Fuji PFR orchard early pick/2023-03-28_019/2023-03-28_019.png,20230328 Fuji PFR orchard early pick/2023-03-28_020/2023-03-28_020.png,20230328 Fuji PFR orchard early pick/2023-03-28_021/2023-03-28_021.png,Fuji_30,018.png,2023-03-28_018.png,019.png,2023-03-28_019.png,020.png,2023-03-28_020.png,021.png,2023-03-28_021.png,6.93,8.0,3.81292984869326
"Tuesday, 28 March 2023",PFR,Fuji,31.0,7.21,7.03,13.66,82.0,20230328 Fuji PFR orchard early pick/2023-03-28_022/2023-03-28_022.png,20230328 Fuji PFR orchard early pick/2023-03-28_023/2023-03-28_023.png,20230328 Fuji PFR orchard early pick/2023-03-28_024/2023-03-28_024.png,20230328 Fuji PFR orchard early pick/2023-03-28_025/2023-03-28_025.png,Fuji_31,022.png,2023-03-28_022.png,023.png,2023-03-28_023.png,024.png,2023-03-28_024.png,025.png,2023-03-28_025.png,7.12,4.0,2.0849194729136165
"Tuesday, 28 March 2023",PFR,Fuji,32.0,10.18,8.19,18.47,15.0,20230328 Fuji PFR orchard early pick/2023-03-28_022/2023-03-28_022.png,20230328 Fuji PFR orchard early pick/2023-03-28_023/2023-03-28_023.png,20230328 Fuji PFR orchard early pick/2023-03-28_024/2023-03-28_024.png,20230328 Fuji PFR orchard early pick/2023-03-28_025/2023-03-28_025.png,Fuji_32,022.png,2023-03-28_022.png,023.png,2023-03-28_023.png,024.png,2023-03-28_024.png,025.png,2023-03-28_025.png,9.184999999999999,10.0,4.972929074174337
"Tuesday, 28 March 2023",PFR,Fuji,33.0,6.21,7.28,13.26,68.0,20230328 Fuji PFR orchard early pick/2023-03-28_022/2023-03-28_022.png,20230328 Fuji PFR orchard early pick/2023-03-28_023/2023-03-28_023.png,20230328 Fuji PFR orchard early pick/2023-03-28_024/2023-03-28_024.png,20230328 Fuji PFR orchard early pick/2023-03-28_025/2023-03-28_025.png,Fuji_33,022.png,2023-03-28_022.png,023.png,2023-03-28_023.png,024.png,2023-03-28_024.png,025.png,2023-03-28_025.png,6.745,6.0,3.0520361990950224
"Tuesday, 28 March 2023",PFR,Fuji,34.0,7.67,7.42,12.33,69.0,20230328 Fuji PFR orchard early pick/2023-03-28_022/2023-03-28_022.png,20230328 Fuji PFR orchard early pick/2023-03-28_023/2023-03-28_023.png,20230328 Fuji PFR orchard early pick/2023-03-28_024/2023-03-28_024.png,20230328 Fuji PFR orchard early pick/2023-03-28_025/2023-03-28_025.png,Fuji_34,022.png,2023-03-28_022.png,023.png,2023-03-28_023.png,024.png,2023-03-28_024.png,025.png,2023-03-28_025.png,7.545,6.0,3.671532846715328
"Tuesday, 28 March 2023",PFR,Fuji,35.0,6.65,7.92,14.68,20.0,20230328 Fuji PFR orchard early pick/2023-03-28_022/2023-03-28_022.png,20230328 Fuji PFR orchard early pick/2023-03-28_023/2023-03-28_023.png,20230328 Fuji PFR orchard early pick/2023-03-28_024/2023-03-28_024.png,20230328 Fuji PFR orchard early pick/2023-03-28_025/2023-03-28_025.png,Fuji_35,022.png,2023-03-28_022.png,023.png,2023-03-28_023.png,024.png,2023-03-28_024.png,025.png,2023-03-28_025.png,7.285,9.0,4.466280653950954
"Tuesday, 28 March 2023",PFR,Fuji,36.0,7.65,7.34,13.46,29.0,20230328 Fuji PFR orchard early pick/2023-03-28_022/2023-03-28_022.png,20230328 Fuji PFR orchard early pick/2023-03-28_023/2023-03-28_023.png,20230328 Fuji PFR orchard early pick/2023-03-28_024/2023-03-28_024.png,20230328 Fuji PFR orchard early pick/2023-03-28_025/2023-03-28_025.png,Fuji_36,022.png,2023-03-28_022.png,023.png,2023-03-28_023.png,024.png,2023-03-28_024.png,025.png,2023-03-28_025.png,7.495,9.0,5.011515601783061
"Tuesday, 28 March 2023",PFR,Fuji,37.0,8.25,7.28,15.66,69.0,20230328 Fuji PFR orchard early pick/2023-03-28_026/2023-03-28_026.png,20230328 Fuji PFR orchard early pick/2023-03-28_027/2023-03-28_027.png,20230328 Fuji PFR orchard early pick/2023-03-28_028/2023-03-28_028.png,20230328 Fuji PFR orchard early pick/2023-03-28_029/2023-03-28_029.png,Fuji_37,026.png,2023-03-28_026.png,027.png,2023-03-28_027.png,028.png,2023-03-28_028.png,029.png,2023-03-28_029.png,7.765000000000001,6.0,2.9750957854406135
"Tuesday, 28 March 2023",PFR,Fuji,38.0,7.42,7.57,12.65,85.0,20230328 Fuji PFR orchard early pick/2023-03-28_026/2023-03-28_026.png,20230328 Fuji PFR orchard early pick/2023-03-28_027/2023-03-28_027.png,20230328 Fuji PFR orchard early pick/2023-03-28_028/2023-03-28_028.png,20230328 Fuji PFR orchard early pick/2023-03-28_029/2023-03-28_029.png,Fuji_38,026.png,2023-03-28_026.png,027.png,2023-03-28_027.png,028.png,2023-03-28_028.png,029.png,2023-03-28_029.png,7.495,4.0,2.3699604743083005
"Tuesday, 28 March 2023",PFR,Fuji,39.0,7.46,8.11,13.67,12.0,20230328 Fuji PFR orchard early pick/2023-03-28_026/2023-03-28_026.png,20230328 Fuji PFR orchard early pick/2023-03-28_027/2023-03-28_027.png,20230328 Fuji PFR orchard early pick/2023-03-28_028/2023-03-28_028.png,20230328 Fuji PFR orchard early pick/2023-03-28_029/2023-03-28_029.png,Fuji_39,026.png,2023-03-28_026.png,027.png,2023-03-28_027.png,028.png,2023-03-28_028.png,029.png,2023-03-28_029.png,7.785,10.0,5.6949524506218
"Tuesday, 28 March 2023",PFR,Fuji,40.0,8.39,7.94,12.87,69.0,20230328 Fuji PFR orchard early pick/2023-03-28_026/2023-03-28_026.png,20230328 Fuji PFR orchard early pick/2023-03-28_027/2023-03-28_027.png,20230328 Fuji PFR orchard early pick/2023-03-28_028/2023-03-28_028.png,20230328 Fuji PFR orchard early pick/2023-03-28_029/2023-03-28_029.png,Fuji_40,026.png,2023-03-28_026.png,027.png,2023-03-28_027.png,028.png,2023-03-28_028.png,029.png,2023-03-28_029.png,8.165000000000001,6.0,3.8065268065268074
"Tuesday, 28 March 2023",PFR,Fuji,41.0,7.4,7.94,13.72,65.0,20230328 Fuji PFR orchard early pick/2023-03-28_026/2023-03-28_026.png,20230328 Fuji PFR orchard early pick/2023-03-28_027/2023-03-28_027.png,20230328 Fuji PFR orchard early pick/2023-03-28_028/2023-03-28_028.png,20230328 Fuji PFR orchard early pick/2023-03-28_029/2023-03-28_029.png,Fuji_41,026.png,2023-03-28_026.png,027.png,2023-03-28_027.png,028.png,2023-03-28_028.png,029.png,2023-03-28_029.png,7.67,7.0,3.913265306122449
"Tuesday, 28 March 2023",PFR,Fuji,42.0,9.02,8.36,13.01,75.0,20230328 Fuji PFR orchard early pick/2023-03-28_026/2023-03-28_026.png,20230328 Fuji PFR orchard early pick/2023-03-28_027/2023-03-28_027.png,20230328 Fuji PFR orchard early pick/2023-03-28_028/2023-03-28_028.png,20230328 Fuji PFR orchard early pick/2023-03-28_029/2023-03-28_029.png,Fuji_42,026.png,2023-03-28_026.png,027.png,2023-03-28_027.png,028.png,2023-03-28_028.png,029.png,2023-03-28_029.png,8.69,5.0,3.339738662567256
"Tuesday, 28 March 2023",PFR,Fuji,43.0,7.38,8.81,13.54,21.0,20230328 Fuji PFR orchard early pick/2023-03-28_030/2023-03-28_030.png,20230328 Fuji PFR orchard early pick/2023-03-28_031/2023-03-28_031.png,20230328 Fuji PFR orchard early pick/2023-03-28_032/2023-03-28_032.png,20230328 Fuji PFR orchard early pick/2023-03-28_033/2023-03-28_033.png,Fuji_43,030.png,2023-03-28_030.png,031.png,2023-03-28_031.png,032.png,2023-03-28_032.png,033.png,2023-03-28_033.png,8.095,9.0,5.38072378138848
"Tuesday, 28 March 2023",PFR,Fuji,44.0,7.26,7.13,13.24,47.0,20230328 Fuji PFR orchard early pick/2023-03-28_030/2023-03-28_030.png,20230328 Fuji PFR orchard early pick/2023-03-28_031/2023-03-28_031.png,20230328 Fuji PFR orchard early pick/2023-03-28_032/2023-03-28_032.png,20230328 Fuji PFR orchard early pick/2023-03-28_033/2023-03-28_033.png,Fuji_44,030.png,2023-03-28_030.png,031.png,2023-03-28_031.png,032.png,2023-03-28_032.png,033.png,2023-03-28_033.png,7.195,8.0,4.347432024169184
"Tuesday, 28 March 2023",PFR,Fuji,45.0,8.34,8.35,12.51,46.0,20230328 Fuji PFR orchard early pick/2023-03-28_030/2023-03-28_030.png,20230328 Fuji PFR orchard early pick/2023-03-28_031/2023-03-28_031.png,20230328 Fuji PFR orchard early pick/2023-03-28_032/2023-03-28_032.png,20230328 Fuji PFR orchard early pick/2023-03-28_033/2023-03-28_033.png,Fuji_45,030.png,2023-03-28_030.png,031.png,2023-03-28_031.png,032.png,2023-03-28_032.png,033.png,2023-03-28_033.png,8.344999999999999,8.0,5.336530775379695
"Tuesday, 28 March 2023",PFR,Fuji,46.0,7.63,8.72,13.45,25.0,20230328 Fuji PFR orchard early pick/2023-03-28_030/2023-03-28_030.png,20230328 Fuji PFR orchard early pick/2023-03-28_031/2023-03-28_031.png,20230328 Fuji PFR orchard early pick/2023-03-28_032/2023-03-28_032.png,20230328 Fuji PFR orchard early pick/2023-03-28_033/2023-03-28_033.png,Fuji_46,030.png,2023-03-28_030.png,031.png,2023-03-28_031.png,032.png,2023-03-28_032.png,033.png,2023-03-28_033.png,8.175,9.0,5.470260223048328
"Tuesday, 28 March 2023",PFR,Fuji,47.0,6.98,7.67,12.16,69.0,20230328 Fuji PFR orchard early pick/2023-03-28_030/2023-03-28_030.png,20230328 Fuji PFR orchard early pick/2023-03-28_031/2023-03-28_031.png,20230328 Fuji PFR orchard early pick/2023-03-28_032/2023-03-28_032.png,20230328 Fuji PFR orchard early pick/2023-03-28_033/2023-03-28_033.png,Fuji_47,030.png,2023-03-28_030.png,031.png,2023-03-28_031.png,032.png,2023-03-28_032.png,033.png,2023-03-28_033.png,7.325,6.0,3.614309210526316
"Tuesday, 28 March 2023",PFR,Fuji,48.0,8.64,8.9,12.48,60.0,20230328 Fuji PFR orchard early pick/2023-03-28_030/2023-03-28_030.png,20230328 Fuji PFR orchard early pick/2023-03-28_031/2023-03-28_031.png,20230328 Fuji PFR orchard early pick/2023-03-28_032/2023-03-28_032.png,20230328 Fuji PFR orchard early pick/2023-03-28_033/2023-03-28_033.png,Fuji_48,030.png,2023-03-28_030.png,031.png,2023-03-28_031.png,032.png,2023-03-28_032.png,033.png,2023-03-28_033.png,8.77,7.0,4.919070512820513
